,Player,Actual,Adjusted,Year
171,Randy White,"$855,000","$1,862,837",1992
172,Terry Mills,"$850,000","$1,851,943",1992
173,Darrell Griffith,"$850,000","$1,851,943",1992
174,Dave Jamerson,"$840,000","$1,830,156",1992
175,Tim McCormick,"$825,000","$1,797,474",1992
176,Tom Hammonds,"$825,000","$1,797,474",1992
177,Duane Causwell,"$820,000","$1,786,581",1992
178,Trent Tucker,"$813,000","$1,771,329",1992
179,Hersey Hawkins,"$805,000","$1,753,899",1992
180,Gerald Wilkins,"$795,000","$1,732,112",1992
181,Fred Roberts,"$791,000","$1,723,397",1992
182,Ledell Eackles,"$780,000","$1,699,430",1992
183,Bison Dele,"$777,000","$1,692,894",1992
184,Buck Johnson,"$775,000","$1,688,536",1992
185,Willie Anderson,"$775,000","$1,688,536",1992
186,Joe Wolf,"$763,000","$1,662,391",1992
187,Vern Fleming,"$760,000","$1,655,855",1992
188,Jay Humphries,"$760,000","$1,655,855",1992
189,Pooh Richardson,"$760,000","$1,655,855",1992
190,Tod Murphy,"$760,000","$1,655,855",1992
191,Victor Alexander,"$750,000","$1,634,068",1992
192,Olden Polynice,"$750,000","$1,634,068",1992
193,Nick Anderson,"$750,000","$1,634,068",1992
194,Charles Jones,"$750,000","$1,634,068",1992
195,Jerrod Mustaf,"$735,000","$1,601,386",1992
196,Nate McMillan,"$733,000","$1,597,029",1992
197,Kevin Willis,"$725,000","$1,579,599",1992
198,Danny Ainge,"$725,000","$1,579,599",1992
199,Dee Brown,"$705,000","$1,536,023",1992
200,Gerald Glass,"$705,000","$1,536,023",1992
201,Craig Hodges,"$700,000","$1,525,130",1992
202,John Battle,"$700,000","$1,525,130",1992
203,Chris Gatling,"$700,000","$1,525,130",1992
204,Terry Teagle,"$700,000","$1,525,130",1992
205,Greg Kite,"$700,000","$1,525,130",1992
206,Andrew Lang,"$700,000","$1,525,130",1992
207,Alexander Volkov,"$675,000","$1,470,661",1992
208,Tim Perry,"$675,000","$1,470,661",1992
209,Stojko Vrankovic,"$665,000","$1,448,873",1992
210,Darrell Walker,"$665,000","$1,448,873",1992
211,Mike Woodson,"$658,000","$1,433,622",1992
212,Chris Morris,"$650,000","$1,416,192",1992
213,Jayson Williams,"$650,000","$1,416,192",1992
214,Ed Nealy,"$650,000","$1,416,192",1992
215,Dwayne Schintzius,"$650,000","$1,416,192",1992
216,Chucky Brown,"$640,000","$1,394,404",1992
217,Jerome Lane,"$640,000","$1,394,404",1992
218,Tim Hardaway,"$640,000","$1,394,404",1992
219,Sam Mitchell,"$630,000","$1,372,617",1992
220,Michael Smith,"$625,000","$1,361,723",1992
221,Kevin Brooks,"$625,000","$1,361,723",1992
222,LaBradford Smith,"$620,000","$1,350,829",1992
223,Eric Leckner,"$618,000","$1,346,472",1992
224,John Turner,"$615,000","$1,339,935",1992
225,Sedale Threatt,"$612,000","$1,333,399",1992
226,Larry Krystkowiak,"$605,000","$1,318,148",1992
227,Bob Hansen,"$600,000","$1,307,254",1992
228,Brad Davis,"$600,000","$1,307,254",1992
229,Brad Sellers,"$600,000","$1,307,254",1992
230,Greg Dreiling,"$600,000","$1,307,254",1992
231,Larry Drew,"$600,000","$1,307,254",1992
232,Kevin Edwards,"$600,000","$1,307,254",1992
233,Rich King,"$600,000","$1,307,254",1992
234,Eric Murdock,"$600,000","$1,307,254",1992
235,Mookie Blaylock,"$575,000","$1,252,785",1992
236,Elden Campbell,"$575,000","$1,252,785",1992
237,Anthony Bonner,"$568,000","$1,237,534",1992
238,Todd Lichti,"$565,000","$1,230,997",1992
239,Jerome Kersey,"$561,000","$1,222,282",1992
240,Spud Webb,"$560,000","$1,220,104",1992
241,Steve Kerr,"$553,000","$1,204,852",1992
242,John Bagley,"$550,000","$1,198,316",1992
243,Rod Higgins,"$550,000","$1,198,316",1992
244,Randy Wittman,"$550,000","$1,198,316",1992
245,Jeff Turner,"$550,000","$1,198,316",1992
246,Stanley Roberts,"$550,000","$1,198,316",1992
247,Danny Young,"$550,000","$1,198,316",1992
248,Mark Alarie,"$550,000","$1,198,316",1992
249,Mark Acres,"$547,000","$1,191,780",1992
250,Dan Majerle,"$535,000","$1,165,635",1992
251,Rick Fox,"$525,000","$1,143,847",1992
252,Terrell Brandon,"$525,000","$1,143,847",1992
253,Winston Bennett,"$525,000","$1,143,847",1992
254,Otis Smith,"$525,000","$1,143,847",1992
255,Stuart Gray,"$520,000","$1,132,953",1992
256,Bill Hanzlik,"$508,000","$1,106,808",1992
257,Tom Tolbert,"$506,000","$1,102,451",1992
258,Les Jepsen,"$504,000","$1,098,093",1992
259,Duane Ferrell,"$500,000","$1,089,378",1992
260,Will Perdue,"$500,000","$1,089,378",1992
261,Alex English,"$500,000","$1,089,378",1992
262,Scott Hastings,"$500,000","$1,089,378",1992
263,Micheal Williams,"$500,000","$1,089,378",1992
264,Dana Barros,"$500,000","$1,089,378",1992
265,Dave Hoppen,"$500,000","$1,089,378",1992
266,Alaa Abdelnaby,"$494,000","$1,076,306",1992
267,Tate George,"$481,000","$1,047,982",1992
268,Anthony Cook,"$480,000","$1,045,803",1992
269,Henry James,"$477,000","$1,039,267",1992
270,Pete Chilcutt,"$475,000","$1,034,909",1992
271,Cliff Robinson,"$474,000","$1,032,730",1992
272,Negele Knight,"$469,000","$1,021,837",1992
273,Kenny Gattison,"$456,000","$993,513",1992
274,Brian Oliver,"$456,000","$993,513",1992
275,John Morton,"$450,000","$980,440",1992
276,Winston Garland,"$450,000","$980,440",1992
277,Brian Quinnett,"$450,000","$980,440",1992
278,Andrew Toney,"$450,000","$980,440",1992
279,Mark Bryant,"$450,000","$980,440",1992
280,Harvey Grant,"$450,000","$980,440",1992
281,Rickey Green,"$445,000","$969,546",1992
282,BJ Armstrong,"$435,000","$947,759",1992
283,Dale Davis,"$430,000","$936,865",1992
284,Shawn Kemp,"$430,000","$936,865",1992
285,Reggie Williams,"$425,000","$925,971",1992
286,Quintin Dailey,"$425,000","$925,971",1992
287,Lance Blanks,"$415,000","$904,184",1992
288,Kenny Payne,"$410,000","$893,290",1992
289,Mike Holton,"$400,000","$871,502",1992
290,Tony Smith,"$400,000","$871,502",1992
291,Scott Brooks,"$400,000","$871,502",1992
292,John Starks,"$400,000","$871,502",1992
293,Rod Strickland,"$400,000","$871,502",1992
294,Blue Edwards,"$390,000","$849,715",1992
295,Jeff Sanders,"$385,000","$838,821",1992
296,Terry Davis,"$382,000","$832,285",1992
297,Tree Rollins,"$375,000","$817,034",1992
298,Scott Williams,"$350,000","$762,565",1992
299,Steve Henson,"$350,000","$762,565",1992
300,Greg Foster,"$339,000","$738,598",1992
301,Bob Thornton,"$335,000","$729,883",1992
302,Mitchell Wiggins,"$335,000","$729,883",1992
303,Jon Sundvold,"$333,000","$725,526",1992
304,Vernon Maxwell,"$325,000","$708,096",1992
305,Carl Herrera,"$325,000","$708,096",1992
306,A.J. English,"$325,000","$708,096",1992
307,Jim Les,"$323,000","$703,738",1992
308,Rafael Addison,"$311,000","$677,593",1992
309,Doug West,"$310,000","$675,414",1992
310,Ken Bannister,"$300,000","$653,627",1992
311,Jack Haley,"$300,000","$653,627",1992
312,Dave Corzine,"$300,000","$653,627",1992
313,Kevin Pritchard,"$288,000","$627,481",1992
314,Matt Bullard,"$275,000","$599,158",1992
315,Kenny Williams,"$275,000","$599,158",1992
316,Walter Palmer,"$275,000","$599,158",1992
317,Ian Lockhart,"$263,000","$573,013",1992
318,Marcus Liberty,"$260,000","$566,476",1992
319,Grant Long,"$252,000","$549,046",1992
320,John Shasky,"$250,000","$544,689",1992
321,Kelvin Upshaw,"$250,000","$544,689",1992
322,Mark Hughes,"$250,000","$544,689",1992
323,Cedric Ceballos,"$250,000","$544,689",1992
324,Andy Toolson,"$250,000","$544,689",1992
325,David Wingate,"$250,000","$544,689",1992
326,Haywoode Workman,"$250,000","$544,689",1992
327,Delaney Rudd,"$240,000","$522,901",1992
328,David Benoit,"$230,000","$501,114",1992
329,Jim Paxson,"$225,000","$490,220",1992
330,Rodney Monroe,"$217,000","$472,790",1992
331,Bimbo Coles,"$212,000","$461,896",1992
332,Anthony Mason,"$210,000","$457,539",1992
333,Randy Brown,"$210,000","$457,539",1992
334,Keith Askins,"$202,000","$440,108",1992
335,Alan Ogg,"$202,000","$440,108",1992
336,Jimmy Oliver,"$200,000","$435,751",1992
337,Myron Brown,"$200,000","$435,751",1992
338,Tom Garrick,"$200,000","$435,751",1992
339,Tony Massenburg,"$200,000","$435,751",1992
340,Mike Iuzzolino,"$185,000","$403,070",1992
341,Mark Randall,"$180,000","$392,176",1992
342,LeRon Ellis,"$180,000","$392,176",1992
343,Jawann Oldham,"$175,000","$381,282",1992
344,Greg Sutton,"$175,000","$381,282",1992
345,Tom Copa,"$160,000","$348,601",1992
346,Doug Lee,"$150,000","$326,813",1992
347,Lamont Strothers,"$150,000","$326,813",1992
348,Dave Feitl,"$135,000","$294,132",1992
349,Vincent Askew,"$135,000","$294,132",1992
350,Gary Leonard,"$130,000","$283,238",1992
351,A.J. Wynder,"$130,000","$283,238",1992
352,Anthony Frederick,"$130,000","$283,238",1992
353,Darnell Valentine,"$130,000","$283,238",1992
354,Donald Hodge,"$130,000","$283,238",1992
355,Bob McCann,"$130,000","$283,238",1992
356,Charles Thomas,"$130,000","$283,238",1992
357,Mario Elie,"$130,000","$283,238",1992
358,Sean Green,"$130,000","$283,238",1992
359,Elliot Perry,"$130,000","$283,238",1992
360,Lanard Copeland,"$130,000","$283,238",1992
361,Tony Brown,"$130,000","$283,238",1992
362,Keith Owens,"$130,000","$283,238",1992
363,Bobby Phills,"$130,000","$283,238",1992
364,Patrick Eddie,"$130,000","$283,238",1992
365,Bart Kofoed,"$130,000","$283,238",1992
366,Marty Conlon,"$130,000","$283,238",1992
367,Derek Strong,"$130,000","$283,238",1992
368,Robert Reid,"$130,000","$283,238",1992
369,Tharon Mayes,"$130,000","$283,238",1992
370,Ennis Whatley,"$130,000","$283,238",1992
371,Robert Pack,"$130,000","$283,238",1992
372,Donald Royal,"$130,000","$283,238",1992
373,Morlon Wiley,"$130,000","$283,238",1992
374,Corey Crowder,"$130,000","$283,238",1992
375,Isaac Austin,"$130,000","$283,238",1992
376,Andre Turner,"$130,000","$283,238",1992
377,Larry Stewart,"$130,000","$283,238",1992
378,Rory Sparrow,"$126,000","$274,523",1992
379,Paul Graham,"$125,000","$272,344",1992
380,Kennard Winchester,"$120,000","$261,450",1992
381,Chuck Nevitt,"$118,000","$257,093",1992
382,Dan Godfread,"$100,000","$217,875",1992
0,David Robinson,"$5,720,000","$12,089,150",1993
1,Michael Jordan,"$4,000,000","$8,453,951",1993
2,Hot Rod Williams,"$3,786,000","$8,001,665",1993
3,Vlade Divac,"$3,633,000","$7,678,301",1993
4,Robert Parish,"$3,513,000","$7,424,682",1993
5,Dominique Wilkins,"$3,500,000","$7,397,207",1993
6,Kevin McHale,"$3,500,000","$7,397,207",1993
7,Scottie Pippen,"$3,425,000","$7,238,695",1993
8,Reggie Lewis,"$3,320,000","$7,016,779",1993
9,Patrick Ewing,"$3,300,000","$6,974,509",1993
10,Reggie Miller,"$3,211,000","$6,786,409",1993
11,Benoit Benjamin,"$3,175,000","$6,710,324",1993
12,Hakeem Olajuwon,"$3,170,000","$6,699,756",1993
13,Danny Ferry,"$3,143,000","$6,642,692",1993
14,Sam Perkins,"$3,047,000","$6,439,797",1993
15,Shaquille O'Neal,"$3,000,000","$6,340,463",1993
16,Brad Daugherty,"$2,923,000","$6,177,725",1993
17,Derrick Coleman,"$2,870,000","$6,065,710",1993
18,Karl Malone,"$2,854,000","$6,031,894",1993
19,Chris Mullin,"$2,844,000","$6,010,759",1993
20,Larry Nance,"$2,775,000","$5,864,928",1993
21,Ralph Sampson,"$2,685,000","$5,674,714",1993
22,Jerome Kersey,"$2,655,000","$5,611,310",1993
23,Sam Bowie,"$2,600,000","$5,495,068",1993
24,Danny Manning,"$2,600,000","$5,495,068",1993
25,Larry Johnson,"$2,540,000","$5,368,259",1993
26,Magic Johnson,"$2,500,000","$5,283,719",1993
27,Bernard King,"$2,500,000","$5,283,719",1993
28,Jon Koncak,"$2,450,000","$5,178,045",1993
29,Kevin Willis,"$2,425,000","$5,125,208",1993
30,Charles Barkley,"$2,420,000","$5,114,640",1993
31,Terry Cummings,"$2,407,000","$5,087,165",1993
32,Alonzo Mourning,"$2,400,000","$5,072,370",1993
33,Dikembe Mutombo,"$2,400,000","$5,072,370",1993
34,Dennis Scott,"$2,400,000","$5,072,370",1993
35,Hersey Hawkins,"$2,400,000","$5,072,370",1993
36,Rony Seikaly,"$2,382,000","$5,034,328",1993
37,Kenny Anderson,"$2,376,000","$5,021,647",1993
38,Mahmoud Abdul-Rauf,"$2,358,000","$4,983,604",1993
39,Dennis Rodman,"$2,350,000","$4,966,696",1993
40,Wayman Tisdale,"$2,333,000","$4,930,767",1993
41,Larry Bird,"$2,300,000","$4,861,022",1993
42,Armen Gilliam,"$2,300,000","$4,861,022",1993
43,Pervis Ellison,"$2,300,000","$4,861,022",1993
44,Isiah Thomas,"$2,272,000","$4,801,844",1993
45,Steve Smith,"$2,252,000","$4,759,574",1993
46,Moses Malone,"$2,230,000","$4,713,077",1993
47,Ron Harper,"$2,220,000","$4,691,943",1993
48,Kevin Duckworth,"$2,213,000","$4,677,148",1993
49,Bill Cartwright,"$2,200,000","$4,649,673",1993
50,Terry Porter,"$2,200,000","$4,649,673",1993
51,John Stockton,"$2,200,000","$4,649,673",1993
52,Gary Payton,"$2,183,000","$4,613,744",1993
53,Chuck Person,"$2,156,000","$4,556,679",1993
54,Otis Thorpe,"$2,102,000","$4,442,551",1993
55,Christian Laettner,"$2,100,000","$4,438,324",1993
56,Willie Anderson,"$2,075,000","$4,385,487",1993
57,Derek Harper,"$2,069,000","$4,372,806",1993
58,Mike Sanders,"$2,010,000","$4,248,109",1993
59,Rex Chapman,"$2,004,000","$4,235,429",1993
60,John Salley,"$2,002,000","$4,231,202",1993
61,Rik Smits,"$2,000,000","$4,226,975",1993
62,LaSalle Thompson,"$2,000,000","$4,226,975",1993
63,Ricky Pierce,"$2,000,000","$4,226,975",1993
64,Blair Rasmussen,"$1,988,000","$4,201,613",1993
65,Kenny Smith,"$1,983,000","$4,191,046",1993
66,Jeff Malone,"$1,980,000","$4,184,705",1993
67,Billy Owens,"$1,962,000","$4,146,663",1993
68,Kendall Gill,"$1,908,000","$4,032,534",1993
69,Horace Grant,"$1,900,000","$4,015,626",1993
70,LaPhonso Ellis,"$1,900,000","$4,015,626",1993
71,Stanley Roberts,"$1,900,000","$4,015,626",1993
72,Johnny Dawkins,"$1,900,000","$4,015,626",1993
73,Tom Chambers,"$1,885,000","$3,983,924",1993
74,Xavier McDaniel,"$1,869,000","$3,950,108",1993
75,Sherman Douglas,"$1,869,000","$3,950,108",1993
76,James Worthy,"$1,850,000","$3,909,952",1993
77,Kevin Johnson,"$1,850,000","$3,909,952",1993
78,Buck Williams,"$1,850,000","$3,909,952",1993
79,Doug Smith,"$1,845,000","$3,899,385",1993
80,Cliff Robinson,"$1,805,000","$3,814,845",1993
81,Fat Lever,"$1,802,000","$3,808,505",1993
82,Sean Elliott,"$1,802,000","$3,808,505",1993
83,Frank Brickowski,"$1,800,000","$3,804,278",1993
84,Jay Humphries,"$1,800,000","$3,804,278",1993
85,Mark Jackson,"$1,790,000","$3,783,143",1993
86,Micheal Williams,"$1,775,000","$3,751,440",1993
87,A.C. Green,"$1,750,000","$3,698,603",1993
88,Charles Shackleford,"$1,720,000","$3,635,199",1993
89,Sleepy Floyd,"$1,700,000","$3,592,929",1993
90,Mark Price,"$1,690,000","$3,571,794",1993
91,Manute Bol,"$1,650,000","$3,487,254",1993
92,Jeff Hornacek,"$1,646,000","$3,478,801",1993
93,Harvey Grant,"$1,625,000","$3,434,417",1993
94,Drazen Petrovic,"$1,615,000","$3,413,282",1993
95,Felton Spencer,"$1,610,000","$3,402,715",1993
96,Danny Schayes,"$1,600,000","$3,381,580",1993
97,Luc Longley,"$1,590,000","$3,360,445",1993
98,Glen Rice,"$1,552,000","$3,280,133",1993
99,Vernon Maxwell,"$1,542,000","$3,258,998",1993
100,Terry Davis,"$1,537,000","$3,248,430",1993
101,Chris Morris,"$1,510,000","$3,191,366",1993
102,Sam Vincent,"$1,510,000","$3,191,366",1993
103,Sarunas Marciulionis,"$1,500,000","$3,170,231",1993
104,Rolando Blackman,"$1,500,000","$3,170,231",1993
105,Lionel Simmons,"$1,464,000","$3,094,146",1993
106,Mike Gminski,"$1,415,000","$2,990,585",1993
107,Brian Shaw,"$1,413,000","$2,986,358",1993
108,Stacey King,"$1,400,000","$2,958,883",1993
109,Tyrone Hill,"$1,400,000","$2,958,883",1993
110,Detlef Schrempf,"$1,393,000","$2,944,088",1993
111,Michael Cage,"$1,390,000","$2,937,748",1993
112,Tony Campbell,"$1,383,000","$2,922,953",1993
113,Clyde Drexler,"$1,378,000","$2,912,386",1993
114,Vern Fleming,"$1,360,000","$2,874,343",1993
115,Mark Aguirre,"$1,351,000","$2,855,322",1993
116,Scott Skiles,"$1,348,000","$2,848,981",1993
117,Joe Dumars,"$1,339,000","$2,829,960",1993
118,Terry Mills,"$1,337,000","$2,825,733",1993
119,Mark Eaton,"$1,333,000","$2,817,279",1993
120,Danny Ainge,"$1,330,000","$2,810,938",1993
121,Todd Day,"$1,325,000","$2,800,371",1993
122,Bill Laimbeer,"$1,319,000","$2,787,690",1993
123,Spud Webb,"$1,317,000","$2,783,463",1993
124,Michael Adams,"$1,309,000","$2,766,555",1993
125,Sidney Green,"$1,288,000","$2,722,172",1993
126,Alton Lister,"$1,283,000","$2,711,604",1993
127,Alvin Robertson,"$1,283,000","$2,711,604",1993
128,Ken Norman,"$1,275,000","$2,694,697",1993
129,Doug West,"$1,275,000","$2,694,697",1993
130,Walt Williams,"$1,275,000","$2,694,697",1993
131,Mike Brown,"$1,275,000","$2,694,697",1993
132,Grant Long,"$1,258,000","$2,658,767",1993
133,Roy Hinson,"$1,250,000","$2,641,859",1993
134,James Edwards,"$1,250,000","$2,641,858",1993
135,Charles Smith,"$1,250,000","$2,641,859",1993
136,J.R. Reid,"$1,250,000","$2,641,859",1993
137,Tom Gugliotta,"$1,250,000","$2,641,859",1993
138,Antoine Carr,"$1,233,000","$2,605,930",1993
139,Mark Macon,"$1,228,000","$2,595,363",1993
140,Rumeal Robinson,"$1,225,000","$2,589,022",1993
141,Jim Petersen,"$1,221,000","$2,580,568",1993
142,Travis Mays,"$1,200,000","$2,536,185",1993
143,Kevin Gamble,"$1,200,000","$2,536,185",1993
144,Chris Dudley,"$1,200,000","$2,536,185",1993
145,John Paxson,"$1,200,000","$2,536,185",1993
146,Rod Strickland,"$1,200,000","$2,536,185",1993
147,Johnny Newman,"$1,175,000","$2,483,348",1993
148,Derrick McKey,"$1,162,000","$2,455,872",1993
149,Joe Kleine,"$1,150,000","$2,430,511",1993
150,Ed Pinckney,"$1,150,000","$2,430,511",1993
151,Stacey Augmon,"$1,138,000","$2,405,149",1993
152,Gary Grant,"$1,128,000","$2,384,014",1993
153,Orlando Woolridge,"$1,108,000","$2,341,744",1993
154,Loy Vaught,"$1,100,000","$2,324,836",1993
155,Byron Scott,"$1,100,000","$2,324,836",1993
156,Eddie Johnson,"$1,100,000","$2,324,836",1993
157,Kurt Rambis,"$1,100,000","$2,324,836",1993
158,Mark Bryant,"$1,100,000","$2,324,836",1993
159,Tyrone Corbin,"$1,100,000","$2,324,836",1993
160,Terry Catledge,"$1,086,000","$2,295,247",1993
161,Rodney McCray,"$1,075,000","$2,271,999",1993
162,Craig Ehlo,"$1,075,000","$2,271,999",1993
163,Greg Anthony,"$1,067,000","$2,255,091",1993
164,Charles Oakley,"$1,050,000","$2,219,162",1993
165,George McCloud,"$1,040,000","$2,198,027",1993
166,Andrew Lang,"$1,040,000","$2,198,027",1993
167,Mitch Richmond,"$1,036,000","$2,189,573",1993
168,Dave Jamerson,"$1,034,000","$2,185,346",1993
169,Bison Dele,"$1,011,000","$2,136,736",1993
170,Adam Keefe,"$1,000,000","$2,113,487",1993
171,Thurl Bailey,"$1,000,000","$2,113,487",1993
172,Mark West,"$1,000,000","$2,113,487",1993
173,Dale Ellis,"$1,000,000","$2,113,487",1993
174,Robert Horry,"$997,000","$2,107,147",1993
175,Reggie Williams,"$985,000","$2,081,785",1993
176,Ron Anderson,"$950,000","$2,007,813",1993
177,Duane Causwell,"$950,000","$2,007,813",1993
178,Victor Alexander,"$942,000","$1,990,905",1993
179,Randy White,"$930,000","$1,965,543",1993
180,William Bedford,"$925,000","$1,954,976",1993
181,Vinny Del Negro,"$920,000","$1,944,408",1993
182,Harold Miner,"$912,000","$1,927,500",1993
183,John Battle,"$910,000","$1,923,273",1993
184,Chris Gatling,"$910,000","$1,923,273",1993
185,Jerry Reynolds,"$910,000","$1,923,273",1993
186,Jerrod Mustaf,"$904,000","$1,910,593",1993
187,Gerald Glass,"$903,000","$1,908,479",1993
188,Anthony Bowie,"$900,000","$1,902,139",1993
189,Tim Perry,"$900,000","$1,902,139",1993
190,Doc Rivers,"$895,000","$1,891,571",1993
191,Lester Conner,"$890,000","$1,881,004",1993
192,Charles Jones,"$875,000","$1,849,301",1993
193,Fred Roberts,"$866,000","$1,830,280",1993
194,Dee Brown,"$865,000","$1,828,167",1993
195,Bo Kimble,"$865,000","$1,828,167",1993
196,Tom Hammonds,"$850,000","$1,796,464",1993
197,Bryant Stith,"$850,000","$1,796,464",1993
198,Olden Polynice,"$850,000","$1,796,464",1993
199,Stojko Vrankovic,"$831,000","$1,756,308",1993
200,Duane Ferrell,"$825,000","$1,743,627",1993
201,Willie Burton,"$802,000","$1,695,017",1993
202,Jayson Williams,"$800,000","$1,690,790",1993
203,Kevin Brooks,"$800,000","$1,690,790",1993
204,Carl Herrera,"$800,000","$1,690,790",1993
205,Pooh Richardson,"$800,000","$1,690,790",1993
206,John Williams,"$800,000","$1,690,790",1993
207,Nick Anderson,"$800,000","$1,690,790",1993
208,Clarence Weatherspoon,"$800,000","$1,690,790",1993
209,Ed Nealy,"$800,000","$1,690,790",1993
210,Sedale Threatt,"$796,000","$1,682,336",1993
211,Malik Sealy,"$790,000","$1,669,655",1993
212,Ledell Eackles,"$780,000","$1,648,520",1993
213,Greg Kite,"$775,000","$1,637,953",1993
214,Anthony Bonner,"$763,000","$1,612,591",1993
215,Alec Kessler,"$762,000","$1,610,477",1993
216,LaBradford Smith,"$760,000","$1,606,250",1993
217,Winston Garland,"$759,000","$1,604,136",1993
218,Dell Curry,"$750,000","$1,585,115",1993
219,Kevin Edwards,"$750,000","$1,585,115",1993
220,Nate McMillan,"$750,000","$1,585,115",1993
221,Darrell Walker,"$735,000","$1,553,413",1993
222,Dan Majerle,"$735,000","$1,553,413",1993
223,Tracy Murray,"$725,000","$1,532,278",1993
224,Dino Radja,"$711,000","$1,502,689",1993
225,Muggsy Bogues,"$700,000","$1,479,441",1993
226,Anthony Peeler,"$700,000","$1,479,441",1993
227,Eric Murdock,"$700,000","$1,479,441",1993
228,Brad Sellers,"$700,000","$1,479,441",1993
229,Jeff Turner,"$700,000","$1,479,441",1993
230,Tim Hardaway,"$690,000","$1,458,306",1993
231,Terrell Brandon,"$682,000","$1,441,398",1993
232,Mookie Blaylock,"$660,000","$1,394,901",1993
