,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
Sam Lacey,Sam Lacey,C,25,KCO,79,,39.3,5.9,12.4,.476,,,,5.9,12.4,.476,.476,2.3,3.1,.749,3.7,9.6,13.4,3.8,1.6,2.3,,3.2,14.2,1974,,,,,,,,,,,,,,,,,,,,,
Bob Lanier*,Bob Lanier*,C,25,DET,81,,37.6,9.2,18.3,.504,,,,9.2,18.3,.504,.504,4.0,5.0,.797,3.3,9.9,13.3,4.2,1.4,3.0,,3.4,22.5,1974,,,,,,,,,,,,,,,,,,,,,
Stu Lantz,Stu Lantz,SG,27,DET,50,,19.6,3.1,7.2,.427,,,,3.1,7.2,.427,.427,2.8,3.3,.848,0.7,1.6,2.3,1.9,0.8,0.1,,1.6,8.9,1974,,,,,,,,,,,,,,,,,,,,,
Mo Layton,Mo Layton,PG,25,POR,22,,14.9,2.5,5.1,.491,,,,2.5,5.1,.491,.491,0.6,1.2,.538,0.3,1.2,1.5,2.3,0.4,0.0,,2.0,5.6,1974,,,,,,,,,,,,,,,,,,,,,
Manny Leaks,Manny Leaks,C,28,CAP,53,,15.9,1.5,4.4,.341,,,,1.5,4.4,.341,.341,1.1,1.6,.699,1.8,2.8,4.6,0.5,0.2,0.7,,1.8,4.1,1974,,,,,,,,,,,,,,,,,,,,,
Clyde Lee,Clyde Lee,PF,29,GSW,54,,30.4,2.4,5.3,.454,,,,2.4,5.3,.454,.454,1.1,2.0,.579,3.5,7.6,11.1,1.3,0.5,0.3,,3.3,5.9,1974,,,,,,,,,,,,,,,,,,,,,
Russ Lee,Russ Lee,SF,24,MIL,36,,4.6,1.1,2.6,.404,,,,1.1,2.6,.404,.404,0.3,0.4,.688,0.4,0.7,1.1,0.6,0.3,0.0,,0.8,2.4,1974,,,,,,,,,,,,,,,,,,,,,
Bob Love,Bob Love,PF,31,CHI,82,,40.1,8.9,21.4,.417,,,,8.9,21.4,.417,.417,3.9,4.8,.818,2.2,3.8,6.0,1.6,1.0,0.3,,2.7,21.8,1974,,,,,,,,,,,,,,,,,,,,,
Stan Love,Stan Love,PF,24,LAL,51,,13.7,2.3,5.5,.428,,,,2.3,5.5,.428,.428,1.0,1.3,.766,1.1,2.3,3.3,0.9,0.5,0.4,,2.6,5.6,1974,,,,,,,,,,,,,,,,,,,,,
Jerry Lucas*,Jerry Lucas*,C,33,NYK,73,,22.3,2.7,5.8,.462,,,,2.7,5.8,.462,.462,0.9,1.3,.698,0.8,4.3,5.1,3.2,0.4,0.3,,1.8,6.2,1974,,,,,,,,,,,,,,,,,,,,,
Mike Macaluso,Mike Macaluso,SF,22,BUF,30,,3.7,0.6,1.5,.432,,,,0.6,1.5,.432,.432,0.3,0.6,.588,0.3,0.5,0.8,0.1,0.2,0.0,,1.0,1.6,1974,,,,,,,,,,,,,,,,,,,,,
Ted Manakas,Ted Manakas,SG,22,KCO,5,,9.0,0.8,2.0,.400,,,,0.8,2.0,.400,.400,0.8,0.8,1.000,0.0,0.6,0.6,0.4,0.2,0.0,,0.8,2.4,1974,,,,,,,,,,,,,,,,,,,,,
Pete Maravich*,Pete Maravich*,SG,26,ATL,76,,38.2,10.8,23.6,.457,,,,10.8,23.6,.457,.457,6.2,7.5,.826,1.3,3.6,4.9,5.2,1.5,0.2,,3.4,27.7,1974,,,,,,,,,,,,,,,,,,,,,
Jack Marin,Jack Marin,SF,29,BUF,27,,25.2,5.4,9.9,.545,,,,5.4,9.9,.545,.545,2.6,3.0,.877,1.1,3.4,4.5,1.7,0.9,0.7,,3.4,13.4,1974,,,,,,,,,,,,,,,,,,,,,
Vester Marshall,Vester Marshall,SF,25,SEA,13,,13.4,0.5,2.2,.241,,,,0.5,2.2,.241,.241,0.2,0.5,.429,1.1,1.8,2.8,0.3,0.3,0.2,,1.5,1.3,1974,,,,,,,,,,,,,,,,,,,,,
LaRue Martin,LaRue Martin,C,23,POR,50,,10.8,2.0,4.6,.435,,,,2.0,4.6,.435,.435,0.8,1.3,.636,1.5,2.1,3.6,0.4,0.1,0.5,,1.8,4.9,1974,,,,,,,,,,,,,,,,,,,,,
Don May,Don May,SF,28,PHI,56,,14.5,2.7,6.6,.414,,,,2.7,6.6,.414,.414,1.6,1.8,.873,0.4,2.0,2.4,1.1,0.4,0.1,,2.4,7.0,1974,,,,,,,,,,,,,,,,,,,,,
Bob McAdoo*,Bob McAdoo*,C,22,BUF,74,,43.0,12.2,22.3,.547,,,,12.2,22.3,.547,.547,6.2,7.8,.793,3.8,11.3,15.1,2.3,1.2,3.3,,3.4,30.6,1974,,,,,,,,,,,,,,,,,,,,,
Paul McCracken,Paul McCracken,SG,23,HOU,4,,3.3,0.3,1.0,.250,,,,0.3,1.0,.250,.250,0.0,0.0,,0.3,1.3,1.5,0.5,0.0,0.0,,0.8,0.5,1974,,,,,,,,,,,,,,,,,,,,,
Jim McDaniels,Jim McDaniels,C,25,SEA,27,,16.3,2.3,6.4,.364,,,,2.3,6.4,.364,.364,0.9,1.6,.535,1.9,2.9,4.7,0.9,0.3,0.6,,1.8,5.5,1974,,,,,,,,,,,,,,,,,,,,,
Jon McGlocklin,Jon McGlocklin,SG,30,MIL,79,,24.2,4.2,8.8,.475,,,,4.2,8.8,.475,.475,0.9,1.0,.900,0.4,1.3,1.8,3.1,0.5,0.1,,1.6,9.2,1974,,,,,,,,,,,,,,,,,,,,,
Allie McGuire,Allie McGuire,SG,22,NYK,2,,5.0,1.0,2.0,.500,,,,1.0,2.0,.500,.500,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,,1.0,2.0,1974,,,,,,,,,,,,,,,,,,,,,
Kenny McIntosh,Kenny McIntosh,SF,25,SEA,69,,29.8,3.2,8.3,.389,,,,3.2,8.3,.389,.389,0.9,1.6,.607,1.6,3.6,5.2,1.4,0.8,0.4,,2.6,7.4,1974,,,,,,,,,,,,,,,,,,,,,
Stan McKenzie,Stan McKenzie,SG,29,HOU,11,,10.2,0.6,2.2,.292,,,,0.6,2.2,.292,.292,0.5,0.7,.750,0.3,1.2,1.5,0.5,0.3,0.0,,1.5,1.8,1974,,,,,,,,,,,,,,,,,,,,,
Jim McMillian,Jim McMillian,SF,25,BUF,82,,40.5,7.3,14.8,.494,,,,7.3,14.8,.494,.494,4.0,4.6,.858,2.6,4.8,7.4,3.1,1.6,0.3,,2.3,18.6,1974,,,,,,,,,,,,,,,,,,,,,
Larry McNeill,Larry McNeill,PF,23,KCO,54,,9.6,2.0,4.1,.482,,,,2.0,4.1,.482,.482,1.8,2.6,.707,1.1,1.6,2.7,0.4,0.6,0.1,,1.4,5.8,1974,,,,,,,,,,,,,,,,,,,,,
Cliff Meely,Cliff Meely,PF,26,HOU,77,,22.8,4.3,10.0,.427,,,,4.3,10.0,.427,.427,1.2,1.8,.643,1.3,4.4,5.7,1.6,0.7,1.0,,3.0,9.7,1974,,,,,,,,,,,,,,,,,,,,,
Gary Melchionni,Gary Melchionni,PG,23,PHO,69,,18.1,2.9,6.4,.460,,,,2.9,6.4,.460,.460,1.3,1.6,.860,0.7,1.4,2.1,2.1,0.6,0.1,,1.2,7.2,1974,,,,,,,,,,,,,,,,,,,,,
Dean Meminger,Dean Meminger,SG,25,NYK,78,,26.7,3.5,6.9,.508,,,,3.5,6.9,.508,.508,1.3,2.1,.644,1.6,2.0,3.6,2.1,0.8,0.1,,2.1,8.3,1974,,,,,,,,,,,,,,,,,,,,,
John Mengelt,John Mengelt,SG,24,DET,77,,20.2,3.2,7.2,.446,,,,3.2,7.2,.446,.446,2.4,3.0,.795,0.5,2.2,2.7,1.9,0.9,0.1,,2.1,8.8,1974,,,,,,,,,,,,,,,,,,,,,
Steve Mix,Steve Mix,PF,26,PHI,82,,36.2,6.0,12.7,.475,,,,6.0,12.7,.475,.475,2.8,3.5,.792,3.7,6.8,10.5,1.9,2.6,0.5,,3.7,14.9,1974,,,,,,,,,,,,,,,,,,,,,
Earl Monroe*,Earl Monroe*,SG,29,NYK,41,,29.1,5.9,12.5,.468,,,,5.9,12.5,.468,.468,2.3,2.8,.823,0.5,2.4,3.0,2.7,0.8,0.5,,2.4,14.0,1974,,,,,,,,,,,,,,,,,,,,,
Otto Moore,Otto Moore,C,27,KCO,65,,9.7,1.4,2.6,.515,,,,1.4,2.6,.515,.515,0.5,0.8,.648,0.9,2.2,3.1,0.7,0.2,0.5,,1.0,3.2,1974,,,,,,,,,,,,,,,,,,,,,
Jeff Mullins,Jeff Mullins,SG,31,GSW,77,,32.4,7.0,14.9,.473,,,,7.0,14.9,.473,.473,2.2,2.5,.875,1.1,2.5,3.6,4.0,0.9,0.3,,2.8,16.2,1974,,,,,,,,,,,,,,,,,,,,,
Calvin Murphy*,Calvin Murphy*,PG,25,HOU,81,,36.1,8.3,15.9,.522,,,,8.3,15.9,.522,.522,3.8,4.4,.868,0.6,1.7,2.3,7.4,1.9,0.0,,3.8,20.4,1974,,,,,,,,,,,,,,,,,,,,,
Bob Nash,Bob Nash,SF,23,DET,35,,8.0,1.2,3.3,.357,,,,1.2,3.3,.357,.357,0.7,1.1,.615,0.9,1.2,2.1,0.4,0.1,0.3,,1.0,3.0,1974,,,,,,,,,,,,,,,,,,,,,
Lloyd Neal,Lloyd Neal,PF,23,POR,80,,19.0,3.1,6.3,.490,,,,3.1,6.3,.490,.490,1.5,2.1,.696,1.9,4.3,6.2,1.1,0.6,0.9,,2.4,7.6,1974,,,,,,,,,,,,,,,,,,,,,
Don Nelson*,Don Nelson*,SF,33,BOS,82,,21.3,4.4,8.7,.508,,,,4.4,8.7,.508,.508,2.6,3.3,.788,1.1,3.1,4.2,2.0,0.2,0.2,,2.3,11.5,1974,,,,,,,,,,,,,,,,,,,,,
Louie Nelson,Louie Nelson,SG,22,CAP,49,,11.3,1.9,4.4,.433,,,,1.9,4.4,.433,.433,1.1,1.5,.726,0.5,0.9,1.4,1.1,0.6,0.0,,1.3,4.9,1974,,,,,,,,,,,,,,,,,,,,,
Mike Newlin,Mike Newlin,SG,25,HOU,76,,34.1,6.7,15.0,.448,,,,6.7,15.0,.448,.448,5.0,5.8,.856,1.0,2.4,3.4,4.8,1.1,0.1,,3.4,18.4,1974,,,,,,,,,,,,,,,,,,,,,
Willie Norwood,Willie Norwood,SF,26,DET,74,,15.9,3.3,6.5,.510,,,,3.3,6.5,.510,.510,1.3,1.9,.664,1.3,1.8,3.1,0.8,0.8,0.1,,2.1,8.0,1974,,,,,,,,,,,,,,,,,,,,,
Jim Owens,Jim Owens,SF,23,PHO,17,,5.9,1.2,2.3,.538,,,,1.2,2.3,.538,.538,0.6,0.8,.786,0.1,0.5,0.5,0.9,0.3,0.0,,0.4,3.1,1974,,,,,,,,,,,,,,,,,,,,,
Steve Patterson,Steve Patterson,C,25,CLE,76,,25.1,3.4,7.9,.437,,,,3.4,7.9,.437,.437,0.9,1.5,.616,2.9,5.2,8.1,2.2,0.6,0.8,,2.5,7.8,1974,,,,,,,,,,,,,,,,,,,,,
Tom Patterson,Tom Patterson,SF,25,CAP,2,,4.0,0.0,0.5,.000,,,,0.0,0.5,.000,.000,0.5,1.0,.500,0.5,0.5,1.0,1.0,0.0,0.0,,0.0,0.5,1974,,,,,,,,,,,,,,,,,,,,,
Curtis Perry,Curtis Perry,PF,25,MIL,81,,29.5,4.0,9.0,.446,,,,4.0,9.0,.446,.446,1.0,1.7,.582,3.0,5.7,8.7,2.3,1.3,1.2,,3.7,9.0,1974,,,,,,,,,,,,,,,,,,,,,
Geoff Petrie,Geoff Petrie,PG,25,POR,73,,38.4,10.1,21.1,.481,,,,10.1,21.1,.481,.481,4.0,4.7,.853,0.9,2.0,2.8,4.3,1.2,0.2,,2.7,24.3,1974,,,,,,,,,,,,,,,,,,,,,
Howard Porter,Howard Porter,SF,25,CHI,73,,16.8,4.1,9.0,.450,,,,4.1,9.0,.450,.450,1.3,1.6,.800,1.2,2.7,3.9,0.4,0.3,0.5,,1.6,9.4,1974,,,,,,,,,,,,,,,,,,,,,
Kevin Porter,Kevin Porter,PG,23,CAP,81,,28.9,5.9,12.3,.478,,,,5.9,12.3,.478,.478,2.2,3.1,.723,1.0,1.2,2.2,5.8,1.2,0.1,,3.9,14.0,1974,,,,,,,,,,,,,,,,,,,,,
Jim Price,Jim Price,PG,24,LAL,82,,32.0,6.6,14.6,.449,,,,6.6,14.6,.449,.449,2.3,2.9,.799,1.5,3.1,4.6,4.5,1.9,0.4,,2.8,15.4,1974,,,,,,,,,,,,,,,,,,,,,
Luther Rackley,Luther Rackley,C,27,PHI,9,,7.6,0.6,1.4,.385,,,,0.6,1.4,.385,.385,0.9,1.2,.727,0.6,1.9,2.4,0.0,0.3,0.4,,1.2,2.0,1974,,,,,,,,,,,,,,,,,,,,,
Ed Ratleff,Ed Ratleff,SF,23,HOU,81,,21.9,3.1,7.2,.434,,,,3.1,7.2,.434,.434,1.3,1.6,.798,1.1,2.4,3.5,2.2,1.1,0.3,,2.2,7.5,1974,,,,,,,,,,,,,,,,,,,,,
Mike Ratliff,Mike Ratliff,C,22,KCO,2,,2.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1974,,,,,,,,,,,,,,,,,,,,,
Clifford Ray,Clifford Ray,C,25,CHI,80,,32.9,3.9,7.7,.511,,,,3.9,7.7,.511,.511,1.5,2.5,.608,3.6,8.7,12.2,3.1,0.7,2.2,,3.5,9.3,1974,,,,,,,,,,,,,,,,,,,,,
Joe Reaves,Joe Reaves,SF,23,PHO,7,,5.4,0.9,1.6,.545,,,,0.9,1.6,.545,.545,0.6,1.6,.364,0.3,0.9,1.1,0.1,0.0,0.3,,0.9,2.3,1974,,,,,,,,,,,,,,,,,,,,,
Willis Reed*,Willis Reed*,C,31,NYK,19,,26.3,4.4,9.7,.457,,,,4.4,9.7,.457,.457,2.2,2.8,.792,2.5,4.9,7.4,1.6,0.6,1.1,,2.6,11.1,1974,,,,,,,,,,,,,,,,,,,,,
Tom Riker,Tom Riker,C,23,NYK,17,,3.4,0.8,1.7,.448,,,,0.8,1.7,.448,.448,0.7,1.0,.706,0.5,0.4,0.9,0.2,0.0,0.0,,0.4,2.2,1974,,,,,,,,,,,,,,,,,,,,,
Pat Riley*,Pat Riley*,SG,28,LAL,72,,18.9,4.0,9.3,.430,,,,4.0,9.3,.430,.430,1.5,2.0,.764,0.5,1.3,1.8,2.1,0.8,0.0,,2.4,9.5,1974,,,,,,,,,,,,,,,,,,,,,
Ron Riley,Ron Riley,PF,23,HOU,36,,11.7,1.6,4.0,.393,,,,1.6,4.0,.393,.393,0.3,0.4,.714,1.0,2.4,3.4,0.8,0.4,0.6,,1.9,3.4,1974,,,,,,,,,,,,,,,,,,,,,
Rich Rinaldi,Rich Rinaldi,SG,24,CAP,7,,6.9,0.4,3.1,.136,,,,0.4,3.1,.136,.136,0.4,0.6,.750,0.3,0.7,1.0,1.4,0.4,0.1,,1.0,1.3,1974,,,,,,,,,,,,,,,,,,,,,
Mike Riordan,Mike Riordan,SF,28,CAP,81,,39.9,7.1,15.1,.472,,,,7.1,15.1,.472,.472,1.7,2.1,.782,1.5,3.2,4.7,3.3,1.3,0.2,,2.9,15.9,1974,,,,,,,,,,,,,,,,,,,,,
Rick Roberson,Rick Roberson,C,26,POR,69,,29.9,5.3,11.6,.457,,,,5.3,11.6,.457,.457,3.0,4.6,.649,3.6,6.5,10.2,1.9,0.9,0.8,,3.7,13.5,1974,,,,,,,,,,,,,,,,,,,,,
Oscar Robertson*,Oscar Robertson*,PG,35,MIL,70,,35.4,4.8,11.0,.438,,,,4.8,11.0,.438,.438,3.0,3.6,.835,1.0,3.0,4.0,6.4,1.1,0.1,,1.9,12.7,1974,,,,,,,,,,,,,,,,,,,,,
Curtis Rowe,Curtis Rowe,PF,24,DET,82,,30.5,4.6,9.4,.494,,,,4.6,9.4,.494,.494,1.4,2.1,.698,2.0,4.2,6.3,1.7,0.6,0.4,,2.2,10.7,1974,,,,,,,,,,,,,,,,,,,,,
Paul Ruffner,Paul Ruffner,C,25,BUF,20,,2.6,0.6,1.4,.407,,,,0.6,1.4,.407,.407,0.4,0.7,.615,0.2,0.4,0.6,0.0,0.1,0.1,,0.5,1.5,1974,,,,,,,,,,,,,,,,,,,,,
Bob Rule,Bob Rule,C,29,CLE,26,,20.8,2.9,7.4,.396,,,,2.9,7.4,.396,.396,1.3,1.8,.739,1.7,2.3,4.0,1.8,0.5,0.4,,2.7,7.2,1974,,,,,,,,,,,,,,,,,,,,,
Cazzie Russell,Cazzie Russell,SF,29,GSW,82,,31.4,9.0,18.7,.482,,,,9.0,18.7,.482,.482,2.5,3.0,.835,1.7,2.6,4.3,2.3,0.7,0.2,,2.4,20.5,1974,,,,,,,,,,,,,,,,,,,,,
Dale Schlueter,Dale Schlueter,C,28,ATL,57,,9.6,1.1,2.4,.467,,,,1.1,2.4,.467,.467,0.7,0.9,.760,0.9,1.8,2.7,0.8,0.4,0.4,,1.5,2.9,1974,,,,,,,,,,,,,,,,,,,,,
Charlie Scott*,Charlie Scott*,PG,25,PHO,52,,38.5,10.3,22.5,.459,,,,10.3,22.5,.459,.459,4.7,6.1,.781,1.2,3.0,4.3,5.2,1.9,0.4,,3.7,25.4,1974,,,,,,,,,,,,,,,,,,,,,
Mark Sibley,Mark Sibley,SG,23,POR,28,,4.4,0.7,2.0,.357,,,,0.7,2.0,.357,.357,0.2,0.3,.857,0.3,0.6,0.9,0.5,0.1,0.0,,0.8,1.6,1974,,,,,,,,,,,,,,,,,,,,,
Paul Silas,Paul Silas,PF,30,BOS,82,,31.7,4.1,9.4,.440,,,,4.1,9.4,.440,.440,3.2,4.1,.783,4.1,7.1,11.2,2.3,0.8,0.2,,3.0,11.5,1974,,,,,,,,,,,,,,,,,,,,,
Jerry Sloan*,Jerry Sloan*,SG,31,CHI,77,,37.1,5.4,12.0,.447,,,,5.4,12.0,.447,.447,2.5,3.5,.711,1.9,5.3,7.2,1.9,2.4,0.1,,3.5,13.2,1974,,,,,,,,,,,,,,,,,,,,,
Bingo Smith,Bingo Smith,SF,27,CLE,82,,31.9,6.5,14.4,.455,,,,6.5,14.4,.455,.455,1.7,2.1,.822,1.6,3.7,5.3,2.4,1.1,0.4,,3.0,14.8,1974,,,,,,,,,,,,,,,,,,,,,
Elmore Smith,Elmore Smith,C,24,LAL,81,,36.1,5.4,11.7,.457,,,,5.4,11.7,.457,.457,1.8,3.1,.590,2.5,8.7,11.2,1.9,0.9,4.9,,3.8,12.5,1974,,,,,,,,,,,,,,,,,,,,,
Greg Smith,Greg Smith,SF,27,POR,67,,13.1,1.5,3.4,.434,,,,1.5,3.4,.434,.434,0.7,1.2,.608,1.0,1.9,2.8,1.2,0.6,0.1,,1.9,3.7,1974,,,,,,,,,,,,,,,,,,,,,
Randy Smith,Randy Smith,SG,25,BUF,82,,33.5,6.5,13.2,.492,,,,6.5,13.2,.492,.492,2.5,3.5,.712,1.1,2.8,3.8,4.7,2.5,0.0,,3.2,15.5,1974,,,,,,,,,,,,,,,,,,,,,
Dick Snyder,Dick Snyder,SG,29,SEA,74,,36.1,7.7,16.1,.481,,,,7.7,16.1,.481,.481,2.6,3.0,.866,1.2,2.9,4.1,3.6,1.2,0.4,,3.5,18.1,1974,,,,,,,,,,,,,,,,,,,,,
Bud Stallworth,Bud Stallworth,SF,24,SEA,67,,15.2,2.8,7.1,.392,,,,2.8,7.1,.392,.392,0.7,1.1,.623,0.8,1.8,2.6,0.5,0.3,0.2,,1.9,6.3,1974,,,,,,,,,,,,,,,,,,,,,
Dave Stallworth,Dave Stallworth,SF,32,CAP,45,,10.2,1.7,4.2,.401,,,,1.7,4.2,.401,.401,1.0,1.2,.855,1.2,1.6,2.8,0.6,0.6,0.1,,1.4,4.4,1974,,,,,,,,,,,,,,,,,,,,,
Larry Steele,Larry Steele,SG,24,POR,81,,32.7,4.0,8.4,.478,,,,4.0,8.4,.478,.478,1.7,2.1,.789,1.1,2.7,3.8,4.0,2.7,0.4,,3.6,9.7,1974,,,,,,,,,,,,,,,,,,,,,
Chuck Terry,Chuck Terry,SF,23,MIL,7,,4.6,0.6,1.7,.333,,,,0.6,1.7,.333,.333,0.0,0.0,,0.1,0.3,0.4,0.6,0.3,0.0,,0.6,1.1,1974,,,,,,,,,,,,,,,,,,,,,
Justus Thigpen,Justus Thigpen,SG,26,KCO,1,,2.0,1.0,3.0,.333,,,,1.0,3.0,.333,.333,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,1974,,,,,,,,,,,,,,,,,,,,,
Nate Thurmond*,Nate Thurmond*,C,32,GSW,62,,39.7,5.0,11.2,.444,,,,5.0,11.2,.444,.444,3.1,4.6,.666,4.0,10.1,14.2,2.7,0.7,2.9,,2.9,13.0,1974,,,,,,,,,,,,,,,,,,,,,
Rudy Tomjanovich*,Rudy Tomjanovich*,SF,25,HOU,80,,40.3,9.9,18.4,.536,,,,9.9,18.4,.536,.536,4.8,5.7,.848,2.9,6.1,9.0,3.1,1.1,0.8,,2.9,24.5,1974,,,,,,,,,,,,,,,,,,,,,
George Trapp,George Trapp,PF,25,DET,82,,18.2,4.1,8.5,.481,,,,4.1,8.5,.481,.481,1.2,1.6,.739,1.2,2.6,3.8,1.0,0.6,0.4,,2.8,9.3,1974,,,,,,,,,,,,,,,,,,,,,
John Tschogl,John Tschogl,SF,23,ATL,64,,7.8,0.9,2.6,.355,,,,0.9,2.6,.355,.355,0.2,0.3,.588,0.5,0.7,1.2,0.5,0.3,0.3,,1.1,2.0,1974,,,,,,,,,,,,,,,,,,,,,
Wes Unseld*,Wes Unseld*,C,27,CAP,56,,30.8,2.6,5.9,.438,,,,2.6,5.9,.438,.438,0.6,1.0,.655,2.7,6.5,9.2,2.8,1.0,0.3,,2.2,5.9,1974,,,,,,,,,,,,,,,,,,,,,
Dick Van Arsdale,Dick Van Arsdale,SG,30,PHO,78,,36.3,6.6,13.2,.500,,,,6.6,13.2,.500,.500,4.6,5.4,.853,0.8,2.0,2.8,4.2,1.2,0.2,,3.1,17.8,1974,,,,,,,,,,,,,,,,,,,,,
Tom Van Arsdale,Tom Van Arsdale,SF,30,PHI,78,,39.0,7.9,18.4,.428,,,,7.9,18.4,.428,.428,3.8,4.5,.851,1.1,3.9,5.0,2.6,0.8,0.0,,3.8,19.6,1974,,,,,,,,,,,,,,,,,,,,,
Norm Van Lier,Norm Van Lier,PG,26,CHI,80,,35.8,5.3,13.1,.406,,,,5.3,13.1,.406,.406,3.6,4.6,.778,1.4,3.3,4.7,6.9,2.0,0.1,,3.5,14.3,1974,,,,,,,,,,,,,,,,,,,,,
Bob Verga,Bob Verga,SG,28,POR,21,,10.3,2.0,4.4,.452,,,,2.0,4.4,.452,.452,1.0,1.5,.625,0.5,0.3,0.9,0.8,0.6,0.0,,1.0,5.0,1974,,,,,,,,,,,,,,,,,,,,,
Neal Walk,Neal Walk,C,25,PHO,82,,31.1,7.0,15.2,.460,,,,7.0,15.2,.460,.460,2.9,3.6,.791,2.9,7.3,10.2,4.0,0.9,0.7,,3.1,16.8,1974,,,,,,,,,,,,,,,,,,,,,
Chet Walker*,Chet Walker*,SF,33,CHI,82,,32.5,7.0,14.4,.486,,,,7.0,14.4,.486,.486,5.4,6.1,.875,1.6,3.4,5.0,2.4,0.8,0.0,,2.5,19.3,1974,,,,,,,,,,,,,,,,,,,,,
Jimmy Walker,Jimmy Walker,SG,29,KCO,72,,40.6,8.0,17.1,.468,,,,8.0,17.1,.468,.468,3.8,4.6,.822,0.5,2.3,2.8,4.2,1.1,0.1,,2.3,19.8,1974,,,,,,,,,,,,,,,,,,,,,
Cornell Warner,Cornell Warner,C,25,MIL,67,,20.2,2.6,5.0,.512,,,,2.6,5.0,.512,.512,1.2,1.6,.736,1.5,4.2,5.7,1.0,0.4,0.6,,2.9,6.3,1974,,,,,,,,,,,,,,,,,,,,,
John Warren,John Warren,SG,26,CLE,69,,11.4,1.9,4.2,.454,,,,1.9,4.2,.454,.454,0.5,0.6,.854,0.6,1.2,1.9,0.9,0.4,0.1,,1.7,4.3,1974,,,,,,,,,,,,,,,,,,,,,
Jim Washington,Jim Washington,PF,30,ATL,73,,34.5,4.1,8.4,.485,,,,4.1,8.4,.485,.485,1.8,2.7,.684,2.8,7.2,10.1,2.1,0.7,1.0,,3.4,10.0,1974,,,,,,,,,,,,,,,,,,,,,
Kermit Washington,Kermit Washington,PF,22,LAL,45,,8.9,1.6,3.4,.483,,,,1.6,3.4,.483,.483,0.6,1.1,.531,1.4,1.9,3.3,0.4,0.5,0.4,,1.7,3.8,1974,,,,,,,,,,,,,,,,,,,,,
Slick Watts,Slick Watts,PG,22,SEA,62,,23.0,3.2,8.2,.388,,,,3.2,8.2,.388,.388,1.6,2.5,.645,1.2,1.8,2.9,5.7,1.9,0.2,,3.3,8.0,1974,,,,,,,,,,,,,,,,,,,,,
Nick Weatherspoon,Nick Weatherspoon,SF,23,CAP,65,,18.7,3.1,7.4,.412,,,,3.1,7.4,.412,.412,1.5,2.1,.691,2.0,4.1,6.1,0.6,0.7,0.2,,2.8,7.6,1974,,,,,,,,,,,,,,,,,,,,,
Bob Weiss,Bob Weiss,SG,31,CHI,79,,21.6,3.3,7.1,.466,,,,3.3,7.1,.466,.466,1.8,2.2,.835,0.4,0.9,1.3,3.8,1.3,0.2,,2.0,8.5,1974,,,,,,,,,,,,,,,,,,,,,
Walt Wesley,Walt Wesley,C,29,CAP,39,,10.3,1.8,3.9,.470,,,,1.8,3.9,.470,.470,0.7,1.1,.605,1.6,1.9,3.5,0.4,0.2,0.5,,1.9,4.3,1974,,,,,,,,,,,,,,,,,,,,,
Jerry West*,Jerry West*,PG,35,LAL,31,,31.2,7.5,16.7,.447,,,,7.5,16.7,.447,.447,5.3,6.4,.833,1.0,2.8,3.7,6.6,2.6,0.7,,2.6,20.3,1974,,,,,,,,,,,,,,,,,,,,,
Paul Westphal*,Paul Westphal*,SG,23,BOS,82,,14.2,2.9,5.8,.501,,,,2.9,5.8,.501,.501,1.4,1.9,.732,0.6,1.1,1.7,2.1,0.5,0.4,,2.1,7.2,1974,,,,,,,,,,,,,,,,,,,,,
John Wetzel,John Wetzel,SG,29,ATL,70,,17.6,1.5,3.6,.425,,,,1.5,3.6,.425,.425,0.6,0.8,.719,0.6,1.9,2.4,2.0,1.0,0.3,,2.1,3.6,1974,,,,,,,,,,,,,,,,,,,,,
Jo Jo White*,Jo Jo White*,PG,27,BOS,82,,39.5,7.9,17.6,.449,,,,7.9,17.6,.449,.449,2.3,2.8,.837,1.2,3.1,4.3,5.5,1.3,0.3,,2.3,18.1,1974,,,,,,,,,,,,,,,,,,,,,
Sidney Wicks,Sidney Wicks,PF,24,POR,75,,38.0,9.1,19.9,.459,,,,9.1,19.9,.459,.459,4.2,5.5,.762,2.6,6.5,9.1,4.3,1.2,0.8,,2.9,22.5,1974,,,,,,,,,,,,,,,,,,,,,
Lenny Wilkens*,Lenny Wilkens*,PG,36,CLE,74,,33.6,6.2,13.4,.465,,,,6.2,13.4,.465,.465,3.9,4.9,.801,1.1,2.7,3.7,7.1,1.3,0.2,,2.2,16.4,1974,,,,,,,,,,,,,,,,,,,,,
